date,times,crime,location,disposition,location_geo,lat,long
11/14/13,11:01:20,LARCENY/THEFT/SHOPLIFTING,4058 SERGEANT RD,REPORT INITIATED,4058 SERGEANT RD Waterloo Iowa,42.456235,-92.40874
11/14/13,11:41:40,LARCENY/THEFT/SHOPLIFTING,2366 NEWELL ST,REPORT INITIATED,2366 NEWELL ST Waterloo Iowa,42.512198,-92.290867
11/14/13,15:45:54,LARCENY/THEFT/SHOPLIFTING,2834 ANSBOROUGH AV,REPORT INITIATED,2834 ANSBOROUGH AV Waterloo Iowa,42.471761,-92.377127
11/15/13,16:58:47,BURGLARY,1014 SOUTH ST,REPORT INITIATED,1014 SOUTH ST Waterloo Iowa,42.48862,-92.33901
11/15/13,10:14:51,LARCENY/THEFT/SHOPLIFTING,1825 LOGAN AV,REPORT INITIATED,1825 LOGAN AV Waterloo Iowa,42.526653,-92.339567
11/15/13,13:28:52,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
11/15/13,15:41:57,LARCENY/THEFT/SHOPLIFTING,1214 FRANKLIN ST,REPORT INITIATED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
11/15/13,17:38:44,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
11/15/13,18:28:32,LARCENY/THEFT/SHOPLIFTING,2027 CROSSROADS BLVD,REPORT INITIATED,2027 CROSSROADS BLVD Waterloo Iowa,42.465974,-92.3217389
11/15/13,20:59:47,LARCENY/THEFT/SHOPLIFTING,1214 FRANKLIN ST,ASSISTED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
11/15/13,21:42:58,LARCENY/THEFT/SHOPLIFTING,428 FRANKLIN ST,REPORT INITIATED,428 FRANKLIN ST Waterloo Iowa,42.5013677,-92.3349042
11/15/13,23:08:52,LARCENY/THEFT/SHOPLIFTING,3305 MARJORIE LN,REPORT INITIATED,3305 MARJORIE LN Waterloo Iowa,42.4353494,-92.2942652
11/16/13,22:01:31,BURGLARY,151 FRENCH ST,EXTRA ATTENTION,151 FRENCH ST Waterloo Iowa,42.495043,-92.309903
11/16/13,19:22:32,BURGLARY IN PROGRESS/JUST,1016 MULBERRY ST,REPORT INITIATED,1016 MULBERRY ST Waterloo Iowa,42.496474,-92.32954
11/16/13,11:24:14,LARCENY IN PROGRESS,2218 HAWTHORNE AV,WARNED & ADVISED,2218 HAWTHORNE AV Waterloo Iowa,42.480846,-92.3209059
11/16/13,11:23:10,LARCENY/THEFT/SHOPLIFTING,415 COMMERCIAL ST,REPORT INITIATED,415 COMMERCIAL ST Waterloo Iowa,42.496407,-92.3410789
11/16/13,21:15:05,LARCENY/THEFT/SHOPLIFTING,608-4A WELLINGTON ST,REPORT INITIATED,608-4A WELLINGTON ST Waterloo Iowa,42.4903521,-92.3452747
11/16/13,21:24:52,LARCENY/THEFT/SHOPLIFTING,714 LA PORTE RD,REPORT INITIATED,714 LA PORTE RD Waterloo Iowa,42.478447,-92.323376
11/17/13,7:32:19,BURGLARY,1056 EVERGREEN AV,REPORT INITIATED,1056 EVERGREEN AV Waterloo Iowa,42.49791,-92.374835
11/17/13,11:22:48,BURGLARY,809 STEELY ST,REPORT INITIATED,809 STEELY ST Waterloo Iowa,42.498692,-92.315476
11/17/13,21:55:28,BURGLARY,812 N BARCLAY ST,EXTRA ATTENTION,812 N BARCLAY ST Waterloo Iowa,42.5127817,-92.3277915
11/17/13,11:03:07,LARCENY/THEFT/SHOPLIFTING,1703 W 3RD ST,REPORT INITIATED,1703 W 3RD ST Waterloo Iowa,42.4866736,-92.3587119
11/17/13,15:30:24,LARCENY/THEFT/SHOPLIFTING,4000 UNIVERSITY AV,REPORT INITIATED,4000 UNIVERSITY AV Waterloo Iowa,42.506417,-92.403385
11/17/13,16:44:54,LARCENY/THEFT/SHOPLIFTING,623 LINCOLN ST,REPORT INITIATED,623 LINCOLN ST Waterloo Iowa,42.511871,-92.341487
11/18/13,13:22:41,BURGLARY,1041 DUNDEE AV,REPORT INITIATED,1041 DUNDEE AV Waterloo Iowa,42.4981,-92.3753569
11/18/13,16:53:35,BURGLARY,2448 K LINE DR,REPORT INITIATED,2448 K LINE DR Waterloo Iowa,42.455791,-92.40525
11/18/13,8:22:36,LARCENY/THEFT/SHOPLIFTING,1138 PATRICK CT,REPORT INITIATED,1138 PATRICK CT Waterloo Iowa,42.4726433,-92.3799565
11/18/13,9:41:04,LARCENY/THEFT/SHOPLIFTING,1701 W 3RD ST,REPORT INITIATED,1701 W 3RD ST Waterloo Iowa,42.4865108,-92.3588426
11/18/13,13:43:08,LARCENY/THEFT/SHOPLIFTING,66 E TOWER PARK DR,REPORT INITIATED,66 E TOWER PARK DR Waterloo Iowa,42.45585,-92.355379
11/18/13,16:50:29,LARCENY/THEFT/SHOPLIFTING,1608 UNIVERSITY AV,REPORT INITIATED,1608 UNIVERSITY AV Waterloo Iowa,42.4963033,-92.3675596
11/18/13,17:33:04,LARCENY/THEFT/SHOPLIFTING,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
11/19/13,10:36:25,BURGLARY,1539 BYRON AV,REPORT INITIATED,1539 BYRON AV Waterloo Iowa,42.480505,-92.333434
11/19/13,15:59:00,BURGLARY,424 ALMOND ST,REPORT INITIATED,424 ALMOND ST Waterloo Iowa,42.504396,-92.334875
11/19/13,0:55:17,BURGLARY IN PROGRESS/JUST,811-7 W 3RD ST,REPORT INITIATED,811-7 W 3RD ST Waterloo Iowa,42.4911591,-92.3480526
11/19/13,8:37:05,LARCENY/THEFT/SHOPLIFTING,2834 ANSBOROUGH AV,REPORT INITIATED,2834 ANSBOROUGH AV Waterloo Iowa,42.471761,-92.377127
11/19/13,12:08:45,LARCENY/THEFT/SHOPLIFTING,813 W 2ND ST,REPORT INITIATED,813 W 2ND ST Waterloo Iowa,42.491846,-92.3490659
11/19/13,16:06:31,LARCENY/THEFT/SHOPLIFTING,929 W 5TH ST,REPORT INITIATED,929 W 5TH ST Waterloo Iowa,42.488302,-92.346375
11/19/13,20:43:58,LARCENY/THEFT/SHOPLIFTING,3201 W 4TH ST,REFERRED WITHIN DEPT,3201 W 4TH ST Waterloo Iowa,42.4724379,-92.376945
11/19/13,23:49:06,LARCENY/THEFT/SHOPLIFTING,1976 FRANKLIN ST,REPORT INITIATED,1976 FRANKLIN ST Waterloo Iowa,42.495025,-92.31499
11/20/13,0:24:39,BURGLARY,319 JEFFERSON ST,REPORT INITIATED,319 JEFFERSON ST Waterloo Iowa,42.4961374,-92.343088
11/20/13,14:53:15,BURGLARY,417 REED ST,REPORT INITIATED,417 REED ST Waterloo Iowa,42.517264,-92.340568
11/20/13,15:41:50,BURGLARY,1611 ACKERMANT ST,REPORT INITIATED,1611 ACKERMANT ST Waterloo Iowa,42.524339,-92.344435
11/20/13,15:47:51,BURGLARY,1414 COMMERCIAL ST,REPORT INITIATED,1414 COMMERCIAL ST Waterloo Iowa,42.488928,-92.330993
11/20/13,18:54:24,BURGLARY,801 E 4TH ST,REPORT INITIATED,801 E 4TH ST Waterloo Iowa,42.503827,-92.33308
11/20/13,19:44:56,BURGLARY,3229 RANDOLPH ST,REPORT INITIATED,3229 RANDOLPH ST Waterloo Iowa,42.467534,-92.3378479
11/20/13,14:42:11,LARCENY IN PROGRESS,930 W 5TH ST,REPORT INITIATED,930 W 5TH ST Waterloo Iowa,42.4885746,-92.3463626
11/20/13,14:18:36,LARCENY/THEFT/SHOPLIFTING,218 BLOWERS AV,ASSISTED,218 BLOWERS AV Waterloo Iowa,42.487667,-92.307159
11/21/13,10:41:58,BURGLARY,907 BYRON AV,REPORT INITIATED,907 BYRON AV Waterloo Iowa,42.480533,-92.345276
11/21/13,19:01:06,BURGLARY,1111-7 LANGLEY RD,REPORT INITIATED,1111-7 LANGLEY RD Waterloo Iowa,42.467247,-92.334482
11/21/13,19:22:14,BURGLARY IN PROGRESS/JUST,613 VERMONT ST,EXTRA ATTENTION,613 VERMONT ST Waterloo Iowa,42.484606,-92.3521729
11/21/13,12:56:46,LARCENY IN PROGRESS,205 W 4TH ST,REPORT INITIATED,205 W 4TH ST Waterloo Iowa,42.494677,-92.339681
11/21/13,13:39:16,LARCENY IN PROGRESS,BETHEL ST and OLESON RD,ASSISTED,BETHEL ST and OLESON RD Waterloo Iowa,42.4680472,-92.3313037
11/21/13,9:38:24,LARCENY/THEFT/SHOPLIFTING,1051 E SAN MARNAN DR,REPORT INITIATED,1051 E SAN MARNAN DR Waterloo Iowa,42.459994,-92.334998
11/21/13,19:35:09,LARCENY/THEFT/SHOPLIFTING,127 JEFFERSON ST,REPORT INITIATED,127 JEFFERSON ST Waterloo Iowa,42.4976897,-92.3456568
11/22/13,13:43:10,BURGLARY,3321 PARKRIDGE RD,REPORT INITIATED,3321 PARKRIDGE RD Waterloo Iowa,42.4328892,-92.2955634
11/22/13,14:25:36,BURGLARY,4040 HOMER ST,REPORT INITIATED,4040 HOMER ST Waterloo Iowa,42.530352,-92.328894
11/22/13,15:18:32,BURGLARY,229-1 SUNNYSIDE AV,REPORT INITIATED,229-1 SUNNYSIDE AV Waterloo Iowa,42.49495,-92.352096
11/22/13,15:56:34,BURGLARY,1509 W 3RD ST,REPORT INITIATED,1509 W 3RD ST Waterloo Iowa,42.486409,-92.356325
11/22/13,16:04:57,BURGLARY IN PROGRESS/JUST,1221 W 4TH ST,REPORT INITIATED,1221 W 4TH ST Waterloo Iowa,42.486649,-92.351759
11/22/13,16:19:51,BURGLARY IN PROGRESS/JUST,115 HOME PARK BLVD,REPORT INITIATED,115 HOME PARK BLVD Waterloo Iowa,42.485421,-92.356605
11/22/13,21:59:08,BURGLARY IN PROGRESS/JUST,700 W PARKER ST,REPORT INITIATED,700 W PARKER ST Waterloo Iowa,42.5167336,-92.3502499
11/22/13,8:28:34,LARCENY/THEFT/SHOPLIFTING,1408-101 WASHINGTON ST,REPORT INITIATED,1408-101 WASHINGTON ST Waterloo Iowa,42.4865866,-92.3341369
11/22/13,13:19:45,LARCENY/THEFT/SHOPLIFTING,3609-6 JOAN DR,REPORT INITIATED,3609-6 JOAN DR Waterloo Iowa,42.4628043,-92.3389749
11/22/13,13:28:37,LARCENY/THEFT/SHOPLIFTING,630 HILLCREST RD,REPORT INITIATED,630 HILLCREST RD Waterloo Iowa,42.464188,-92.36312
11/22/13,13:54:21,LARCENY/THEFT/SHOPLIFTING,3675 UNIVERSITY AV,EXTRA ATTENTION,3675 UNIVERSITY AV Waterloo Iowa,42.50311,-92.3987889
11/22/13,15:03:45,LARCENY/THEFT/SHOPLIFTING,2060-240 CROSSROADS BLVD,REPORT INITIATED,2060-240 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
11/22/13,15:34:03,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
11/22/13,16:43:20,LARCENY/THEFT/SHOPLIFTING,2181 LOGAN AV,REPORT INITIATED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
11/23/13,10:42:24,BURGLARY,87 SYCAMORE ST,REPORT INITIATED,87 SYCAMORE ST Waterloo Iowa,42.502151,-92.341441
11/23/13,7:09:09,LARCENY/THEFT/SHOPLIFTING,1117 MULBERRY ST,REPORT INITIATED,1117 MULBERRY ST Waterloo Iowa,42.496176,-92.328022
11/23/13,15:09:33,LARCENY/THEFT/SHOPLIFTING,215 DANE ST,REPORT INITIATED,215 DANE ST Waterloo Iowa,42.507942,-92.337068
11/23/13,17:22:29,LARCENY/THEFT/SHOPLIFTING,2902 NILES ST,REPORT INITIATED,2902 NILES ST Waterloo Iowa,42.527781,-92.327906
11/24/13,10:28:48,BURGLARY,324 BLOWERS AV,REPORT INITIATED,324 BLOWERS AV Waterloo Iowa,42.4870189,-92.305736
11/24/13,12:00:02,BURGLARY,1525 W 5TH ST,REPORT INITIATED,1525 W 5TH ST Waterloo Iowa,42.484317,-92.35327
11/24/13,15:54:53,BURGLARY,4907 TEXAS ST,REPORT INITIATED,4907 TEXAS ST Waterloo Iowa,42.444609,-92.298392
11/24/13,11:16:21,LARCENY IN PROGRESS,1214 FRANKLIN ST,REPORT INITIATED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
11/24/13,10:21:45,LARCENY/THEFT/SHOPLIFTING,956 W PARKER ST,REPORT INITIATED,956 W PARKER ST Waterloo Iowa,42.5167304,-92.3567748
11/24/13,23:06:18,LARCENY/THEFT/SHOPLIFTING,777 ISLE OF CAPRI BLVD,ASSISTED,777 ISLE OF CAPRI BLVD Waterloo Iowa,42.447257,-92.309516
11/25/13,0:46:13,BURGLARY,408 OAK AV,REPORT INITIATED,408 OAK AV Waterloo Iowa,42.5048499,-92.340961
11/25/13,7:21:32,BURGLARY,2612 TEXAS ST,REPORT INITIATED,2612 TEXAS ST Waterloo Iowa,42.472628,-92.319875
11/25/13,16:03:16,BURGLARY,1909 MULBERRY ST,REPORT INITIATED,1909 MULBERRY ST Waterloo Iowa,42.494529,-92.317545
11/25/13,17:23:59,BURGLARY,1615 MULBERRY ST,REPORT INITIATED,1615 MULBERRY ST Waterloo Iowa,42.4945809,-92.321958
11/25/13,20:23:10,BURGLARY,239 NORMANDY ST,REPORT INITIATED,239 NORMANDY ST Waterloo Iowa,42.523378,-92.365832
11/25/13,19:01:14,LARCENY IN PROGRESS,611 BROADWAY ST,REPORT INITIATED,611 BROADWAY ST Waterloo Iowa,42.511595,-92.345846
11/25/13,9:13:19,LARCENY/THEFT/SHOPLIFTING,1256 GARDEN AV,REPORT INITIATED,1256 GARDEN AV Waterloo Iowa,42.49344,-92.379223
11/25/13,13:26:28,LARCENY/THEFT/SHOPLIFTING,720-.5 JEFFERSON ST,REPORT INITIATED,720-.5 JEFFERSON ST Waterloo Iowa,42.4931554,-92.338939
11/25/13,14:10:51,LARCENY/THEFT/SHOPLIFTING,1029 W DONALD ST,REPORT INITIATED,1029 W DONALD ST Waterloo Iowa,42.526914,-92.360149
11/25/13,15:17:12,LARCENY/THEFT/SHOPLIFTING,617 SYCAMORE ST,REPORT INITIATED,617 SYCAMORE ST Waterloo Iowa,42.4978248,-92.3353983
11/25/13,16:16:42,LARCENY/THEFT/SHOPLIFTING,943 RIEHL ST,REPORT INITIATED,943 RIEHL ST Waterloo Iowa,42.512853,-92.356768
11/25/13,16:24:19,LARCENY/THEFT/SHOPLIFTING,2651 ST FRANCIS DR,REPORT INITIATED,2651 ST FRANCIS DR Waterloo Iowa,42.4619,-92.343063
11/25/13,17:04:13,LARCENY/THEFT/SHOPLIFTING,2825 LAFAYETTE ST,ASSISTED,2825 LAFAYETTE ST Waterloo Iowa,42.485631,-92.303689
11/25/13,18:13:58,LARCENY/THEFT/SHOPLIFTING,600 CATARACT AV,WARNED & ADVISED,600 CATARACT AV Waterloo Iowa,42.4674705,-92.3493458
11/26/13,8:24:19,BURGLARY,532-1 INDEPENDENCE AV,REPORT INITIATED,532-1 INDEPENDENCE AV Waterloo Iowa,42.49807,-92.32123
11/26/13,11:38:55,BURGLARY,306 SKYVIEW RD,REPORT INITIATED,306 SKYVIEW RD Waterloo Iowa,42.4944376,-92.2783963
11/26/13,13:29:13,BURGLARY,502 ALMOND ST,REPORT INITIATED,502 ALMOND ST Waterloo Iowa,42.504447,-92.33411
11/26/13,17:30:09,BURGLARY,324-.5 W 7TH ST,REPORT INITIATED,324-.5 W 7TH ST Waterloo Iowa,42.4914132,-92.3385319
11/26/13,18:21:05,BURGLARY,413 RATH ST,REPORT INITIATED,413 RATH ST Waterloo Iowa,42.489281,-92.3173429
11/26/13,15:09:38,LARCENY/THEFT/SHOPLIFTING,1826 JEFFERSON ST,REPORT INITIATED,1826 JEFFERSON ST Waterloo Iowa,42.4854682,-92.3272911
11/26/13,15:53:15,LARCENY/THEFT/SHOPLIFTING,415 COMMERCIAL ST,REPORT INITIATED,415 COMMERCIAL ST Waterloo Iowa,42.496407,-92.3410789
11/26/13,18:04:49,LARCENY/THEFT/SHOPLIFTING,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
11/27/13,11:07:57,BURGLARY,444 GLADYS ST,REPORT INITIATED,444 GLADYS ST Waterloo Iowa,42.481655,-92.321917
11/27/13,13:50:03,BURGLARY,322 CHARLES ST,REPORT INITIATED,322 CHARLES ST Waterloo Iowa,42.516916,-92.33016
11/27/13,15:41:49,BURGLARY,133 UNIVERSITY AV,REPORT INITIATED,133 UNIVERSITY AV Waterloo Iowa,42.49618,-92.349208
11/27/13,16:51:24,BURGLARY,519 BALTIMORE ST,REPORT INITIATED,519 BALTIMORE ST Waterloo Iowa,42.486937,-92.35046
11/27/13,19:30:06,BURGLARY,441 FLORENCE ST,REPORT INITIATED,441 FLORENCE ST Waterloo Iowa,42.49956,-92.32238
11/27/13,17:21:13,BURGLARY IN PROGRESS/JUST,720 W 9TH ST,REPORT INITIATED,720 W 9TH ST Waterloo Iowa,42.4873138,-92.3399914
11/27/13,9:51:35,LARCENY IN PROGRESS,4000 UNIVERSITY AV,REPORT INITIATED,4000 UNIVERSITY AV Waterloo Iowa,42.506417,-92.403385
11/27/13,8:34:58,LARCENY/THEFT/SHOPLIFTING,1501 E ORANGE RD,REPORT INITIATED,1501 E ORANGE RD Waterloo Iowa,42.430576,-92.3329425
11/27/13,9:10:50,LARCENY/THEFT/SHOPLIFTING,1410 INDEPENDENCE AV,REPORT INITIATED,1410 INDEPENDENCE AV Waterloo Iowa,42.4965199,-92.305381
11/27/13,9:26:26,LARCENY/THEFT/SHOPLIFTING,506 W 9TH ST,REPORT INITIATED,506 W 9TH ST Waterloo Iowa,42.489291,-92.337912
11/27/13,9:40:45,LARCENY/THEFT/SHOPLIFTING,201 RATH ST,REPORT INITIATED,201 RATH ST Waterloo Iowa,42.490294,-92.320324
11/27/13,11:38:03,LARCENY/THEFT/SHOPLIFTING,214 WASHINGTON ST,REPORT INITIATED,214 WASHINGTON ST Waterloo Iowa,42.494846,-92.3467639
11/27/13,13:42:07,LARCENY/THEFT/SHOPLIFTING,4000 UNIVERSITY AV,ARREST / CUSTODY,4000 UNIVERSITY AV Waterloo Iowa,42.506417,-92.403385
11/27/13,14:44:07,LARCENY/THEFT/SHOPLIFTING,2651 ST FRANCIS DR,REPORT INITIATED,2651 ST FRANCIS DR Waterloo Iowa,42.4619,-92.343063
11/28/13,19:23:00,BURGLARY,302-10.5 COMMERCIAL ST,REPORT INITIATED,302-10.5 COMMERCIAL ST Waterloo Iowa,42.4994968,-92.3462678
11/28/13,21:54:28,BURGLARY,221-4 BROOKERIDGE DR,REPORT INITIATED,221-4 BROOKERIDGE DR Waterloo Iowa,42.4593617,-92.3586976
11/28/13,0:07:07,LARCENY/THEFT/SHOPLIFTING,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
11/28/13,2:13:29,LARCENY/THEFT/SHOPLIFTING,549 DAWSON ST,REFERRED WITHIN DEPT,549 DAWSON ST Waterloo Iowa,42.5139117,-92.3471563
11/28/13,14:30:03,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
11/29/13,0:28:06,BURGLARY IN PROGRESS/JUST,221 BROOKERIDGE DR,REPORT INITIATED,221 BROOKERIDGE DR Waterloo Iowa,42.459379,-92.3550084
11/29/13,13:04:11,LARCENY IN PROGRESS,1205 BYRON AV,REPORT INITIATED,1205 BYRON AV Waterloo Iowa,42.480526,-92.34009
11/29/13,2:22:53,LARCENY/THEFT/SHOPLIFTING,2728 FAIRLANE AV,REPORT INITIATED,2728 FAIRLANE AV Waterloo Iowa,42.462618,-92.3525949
11/29/13,8:46:39,LARCENY/THEFT/SHOPLIFTING,1502 BLACK HAWK ST,REPORT INITIATED,1502 BLACK HAWK ST Waterloo Iowa,42.489285,-92.329343
11/29/13,9:03:27,LARCENY/THEFT/SHOPLIFTING,946 CONGER ST,REFERRED WITHIN DEPT,946 CONGER ST Waterloo Iowa,42.5121769,-92.3569478
11/30/13,1:19:05,BURGLARY,3031-17 UNIVERSITY AV,REPORT INITIATED,3031-17 UNIVERSITY AV Waterloo Iowa,42.498746,-92.385259
11/30/13,6:27:43,BURGLARY,704 ALLEN ST,REPORT INITIATED,704 ALLEN ST Waterloo Iowa,42.488019,-92.3467189
11/30/13,10:29:07,BURGLARY,3963 W AIRLINE HWY,REPORT INITIATED,3963 W AIRLINE HWY Waterloo Iowa,42.541471,-92.416064
11/30/13,10:49:01,BURGLARY,308 SUNNYSIDE AV,REPORT INITIATED,308 SUNNYSIDE AV Waterloo Iowa,42.494433,-92.352648
11/30/13,13:27:15,BURGLARY,1515 PATTON AV,REPORT INITIATED,1515 PATTON AV Waterloo Iowa,42.477809,-92.334399
11/30/13,8:57:41,LARCENY IN PROGRESS,1262 W MULLAN AV,W/M 15-30 INVEST-AR,1262 W MULLAN AV Waterloo Iowa,42.493648,-92.356088
11/30/13,15:03:07,LARCENY IN PROGRESS,2060-243 CROSSROADS BLVD,REPORT INITIATED,2060-243 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
11/30/13,18:39:28,LARCENY IN PROGRESS,205 FRANKLIN ST,REPORT INITIATED,205 FRANKLIN ST Waterloo Iowa,42.5032724,-92.3371561
11/30/13,8:57:33,LARCENY/THEFT/SHOPLIFTING,1623 LIBERTY AV,REPORT INITIATED,1623 LIBERTY AV Waterloo Iowa,42.478699,-92.331699
11/30/13,11:11:22,LARCENY/THEFT/SHOPLIFTING,2141 LA PORTE RD,REPORT INITIATED,2141 LA PORTE RD Waterloo Iowa,42.464055,-92.316695
11/30/13,14:39:30,LARCENY/THEFT/SHOPLIFTING,1120 FRANKLIN ST,REPORT INITIATED,1120 FRANKLIN ST Waterloo Iowa,42.496472,-92.327554
12/1/13,0:03:05,BURGLARY,517 ROCK ISLAND AV,REPORT INITIATED,517 ROCK ISLAND AV Waterloo Iowa,42.5010819,-92.369147
12/1/13,9:14:37,BURGLARY,3520 MARIGOLD DR,REPORT INITIATED,3520 MARIGOLD DR Waterloo Iowa,42.435012,-92.290837
12/1/13,10:14:24,BURGLARY,1961 LA PORTE RD,REPORT INITIATED,1961 LA PORTE RD Waterloo Iowa,42.467036,-92.318954
12/1/13,4:04:08,BURGLARY IN PROGRESS/JUST,713 DENVER ST,REPORT INITIATED,713 DENVER ST Waterloo Iowa,42.484748,-92.35094
12/1/13,12:39:12,LARCENY/THEFT/SHOPLIFTING,1214 FRANKLIN ST,REPORT INITIATED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
12/1/13,20:25:59,LARCENY/THEFT/SHOPLIFTING,117 E SAN MARNAN DR,REPORT INITIATED,117 E SAN MARNAN DR Waterloo Iowa,42.4581919,-92.355745
12/1/13,23:18:29,LARCENY/THEFT/SHOPLIFTING,4000 UNIVERSITY AV,REPORT INITIATED,4000 UNIVERSITY AV Waterloo Iowa,42.506417,-92.403385
12/2/13,15:13:34,BURGLARY,314-1 LESTER ST,REPORT INITIATED,314-1 LESTER ST Waterloo Iowa,42.517925,-92.33035
12/2/13,17:56:01,BURGLARY,311-5 LAFAYETTE ST,REPORT INITIATED,311-5 LAFAYETTE ST Waterloo Iowa,42.5052874,-92.3454418
12/2/13,17:27:16,LARCENY/THEFT/SHOPLIFTING,1250 WILLOW ST,REPORT INITIATED,1250 WILLOW ST Waterloo Iowa,42.504684,-92.309888
12/3/13,15:06:41,BURGLARY,551 EXCELSIOR LN,EXTRA ATTENTION,551 EXCELSIOR LN Waterloo Iowa,42.458264,-92.367709
12/3/13,18:19:00,BURGLARY,1021 W 2ND ST,REPORT INITIATED,1021 W 2ND ST Waterloo Iowa,42.4903154,-92.3519441
12/3/13,20:08:59,LARCENY IN PROGRESS,1120 FRANKLIN ST,REPORT INITIATED,1120 FRANKLIN ST Waterloo Iowa,42.496472,-92.327554
12/3/13,8:19:49,LARCENY/THEFT/SHOPLIFTING,2060-202 CROSSROADS BLVD,REPORT INITIATED,2060-202 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
12/3/13,9:09:50,LARCENY/THEFT/SHOPLIFTING,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
12/3/13,14:24:53,LARCENY/THEFT/SHOPLIFTING,418 REBER AV,REPORT INITIATED,418 REBER AV Waterloo Iowa,42.487826,-92.360972
12/3/13,16:38:44,LARCENY/THEFT/SHOPLIFTING,1503 E SAN MARNAN DR,REPORT INITIATED,1503 E SAN MARNAN DR Waterloo Iowa,42.4651126,-92.3245214
12/4/13,10:25:22,BURGLARY,930 W 4TH ST,REPORT INITIATED,930 W 4TH ST Waterloo Iowa,42.489047,-92.348971
12/4/13,14:51:45,BURGLARY,408 WESTERN AV,REPORT INITIATED,408 WESTERN AV Waterloo Iowa,42.488782,-92.35154
12/4/13,18:32:51,BURGLARY,342 INDIANA ST,REPORT INITIATED,342 INDIANA ST Waterloo Iowa,42.48716,-92.31066
12/4/13,19:20:49,BURGLARY,821 HANNA BLVD,REPORT INITIATED,821 HANNA BLVD Waterloo Iowa,42.500602,-92.383701
12/4/13,17:46:08,BURGLARY IN PROGRESS/JUST,638 HOPE AV,REPORT INITIATED,638 HOPE AV Waterloo Iowa,42.525083,-92.336037
12/4/13,18:02:16,LARCENY IN PROGRESS,1976 FRANKLIN ST,REPORT INITIATED,1976 FRANKLIN ST Waterloo Iowa,42.495025,-92.31499
12/4/13,0:54:26,LARCENY/THEFT/SHOPLIFTING,401 REED ST,ASSISTED,401 REED ST Waterloo Iowa,42.516852,-92.340571
12/4/13,9:50:24,LARCENY/THEFT/SHOPLIFTING,217 LELAND AV,REPORT INITIATED,217 LELAND AV Waterloo Iowa,42.495485,-92.351499
12/4/13,11:49:54,LARCENY/THEFT/SHOPLIFTING,3350 UNIVERSITY AV,REPORT INITIATED,3350 UNIVERSITY AV Waterloo Iowa,42.50295,-92.390751
12/4/13,11:50:35,LARCENY/THEFT/SHOPLIFTING,1015-7 GRANT AV,REPORT INITIATED,1015-7 GRANT AV Waterloo Iowa,42.486743,-92.341297
12/4/13,21:31:30,LARCENY/THEFT/SHOPLIFTING,915-1 W 3RD ST,REPORT INITIATED,915-1 W 3RD ST Waterloo Iowa,42.49007,-92.349528
12/5/13,14:12:04,BURGLARY IN PROGRESS/JUST,1500-BLK W 4TH ST,REPORT INITIATED,1500-BLK W 4TH ST Waterloo Iowa,42.4853959,-92.3546126
12/5/13,11:24:24,LARCENY/THEFT/SHOPLIFTING,722 SOUTH VIEW DR,REPORT INITIATED,722 SOUTH VIEW DR Waterloo Iowa,42.507176,-92.303198
12/5/13,21:18:50,LARCENY/THEFT/SHOPLIFTING,806 WALNUT ST,REPORT INITIATED,806 WALNUT ST Waterloo Iowa,42.499639,-92.330007
12/6/13,9:50:28,BURGLARY,602 LOGAN AV,REPORT INITIATED,602 LOGAN AV Waterloo Iowa,42.508949,-92.337389
12/6/13,12:02:02,LARCENY/THEFT/SHOPLIFTING,225 E MULLAN AV,REPORT INITIATED,225 E MULLAN AV Waterloo Iowa,42.5024583,-92.3406358
12/6/13,16:52:55,LARCENY/THEFT/SHOPLIFTING,1213 RANDOLPH ST,REPORT INITIATED,1213 RANDOLPH ST Waterloo Iowa,42.485994,-92.339028
