date,times,crime,location,disposition,location_geo,lat,long
10/11/13,21:11:37,BURGLARY,1151 COLUMBIA ST,REPORT INITIATED,1151 COLUMBIA ST Waterloo Iowa,42.518233,-92.343051
10/12/13,8:47:50,BURGLARY,922 W 9TH ST,REPORT INITIATED,922 W 9TH ST Waterloo Iowa,42.485795,-92.34195
10/12/13,9:10:14,ASSAULT,173 HOLLYWOOD AV,REPORT INITIATED,173 HOLLYWOOD AV Waterloo Iowa,42.482721,-92.381144
10/12/13,10:57:13,BURGLARY,3961-6 LOGAN AV,EXTRA ATTENTION,3961-6 LOGAN AV Waterloo Iowa,42.555579,-92.338104
10/12/13,12:43:12,LARCENY/THEFT/SHOPLIFTING,2060-240 CROSSROADS BLVD,REPORT INITIATED,2060-240 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
10/12/13,12:50:02,BURGLARY,321 CHARLES ST,REPORT INITIATED,321 CHARLES ST Waterloo Iowa,42.517475,-92.330157
10/12/13,13:16:36,LARCENY/THEFT/SHOPLIFTING,536 DEVONSHIRE DR,REPORT INITIATED,536 DEVONSHIRE DR Waterloo Iowa,42.474978,-92.381807
10/12/13,14:40:01,LARCENY IN PROGRESS,2181 LOGAN AV,ARREST / CUSTODY,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
10/12/13,15:05:06,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
10/12/13,19:52:48,LARCENY IN PROGRESS,1117 LAFAYETTE ST,REPORT INITIATED,1117 LAFAYETTE ST Waterloo Iowa,42.495381,-92.328922
10/12/13,20:05:52,LARCENY/THEFT/SHOPLIFTING,316 EUCLID AV,REPORT INITIATED,316 EUCLID AV Waterloo Iowa,42.488715,-92.364931
10/12/13,20:08:41,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
10/13/13,8:36:05,LARCENY/THEFT/SHOPLIFTING,2141 LA PORTE RD,REPORT INITIATED,2141 LA PORTE RD Waterloo Iowa,42.464055,-92.316695
10/13/13,9:58:42,WEAPONS VIOLATIONS,W 5TH ST and ALLEN ST,ASSISTED,W 5TH ST and ALLEN ST Waterloo Iowa,42.4883535,-92.3467193
10/13/13,10:43:44,LARCENY/THEFT/SHOPLIFTING,607 FOWLER ST,REPORT INITIATED,607 FOWLER ST Waterloo Iowa,42.496637,-92.320454
10/13/13,12:16:09,LARCENY/THEFT/SHOPLIFTING,2060-240 CROSSROADS BLVD,REPORT INITIATED,2060-240 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
10/13/13,12:50:19,LARCENY/THEFT/SHOPLIFTING,214 WASHINGTON ST,EXTRA ATTENTION,214 WASHINGTON ST Waterloo Iowa,42.494846,-92.3467639
10/13/13,14:04:26,LARCENY/THEFT/SHOPLIFTING,514 OLYMPIC DR,REPORT INITIATED,514 OLYMPIC DR Waterloo Iowa,42.4592994,-92.3658055
10/13/13,14:36:38,ASSAULT,72 FRANKLIN ST,REPORT INITIATED,72 FRANKLIN ST Waterloo Iowa,42.5045419,-92.3394491
10/13/13,14:48:42,LARCENY/THEFT/SHOPLIFTING,501 N ELK RUN RD,REPORT INITIATED,501 N ELK RUN RD Waterloo Iowa,42.507303,-92.266194
10/13/13,18:06:43,WEAPONS VIOLATIONS,428 FRANKLIN ST,REPORT INITIATED,428 FRANKLIN ST Waterloo Iowa,42.5013677,-92.3349042
10/13/13,18:28:15,ASSAULT,1625 FALLS AV,REPORT INITIATED,1625 FALLS AV Waterloo Iowa,42.498197,-92.36579
10/13/13,20:10:53,ASSAULT,1207 HARTMAN AV,REPORT INITIATED,1207 HARTMAN AV Waterloo Iowa,42.49873,-92.380797
10/14/13,1:19:09,LARCENY/THEFT/SHOPLIFTING,726 W 3RD ST,REPORT INITIATED,726 W 3RD ST Waterloo Iowa,42.492216,-92.347684
10/14/13,7:41:15,BURGLARY,439 CHERRY ST,REPORT INITIATED,439 CHERRY ST Waterloo Iowa,42.499576,-92.323549
10/14/13,11:22:31,LARCENY/THEFT/SHOPLIFTING,908 DENVER ST,EXTRA ATTENTION,908 DENVER ST Waterloo Iowa,42.482704,-92.351631
10/14/13,12:22:49,ASSAULT IN PROGRESS/JUST,115-2 IRVING ST,WARNED & ADVISED,115-2 IRVING ST Waterloo Iowa,42.496827,-92.32679
10/14/13,13:36:21,LARCENY/THEFT/SHOPLIFTING,1214 FRANKLIN ST,REPORT INITIATED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
10/14/13,14:47:57,BURGLARY,215 E 1ST ST,REPORT INITIATED,215 E 1ST ST Waterloo Iowa,42.501622,-92.34004
10/14/13,15:36:27,LARCENY/THEFT/SHOPLIFTING,3201 W 4TH ST,REFERRED WITHIN DEPT,3201 W 4TH ST Waterloo Iowa,42.4724379,-92.376945
10/14/13,16:00:29,LARCENY/THEFT/SHOPLIFTING,919 BIRMINGHAM AV,REPORT INITIATED,919 BIRMINGHAM AV Waterloo Iowa,42.478063,-92.3207089
10/14/13,16:16:55,BURGLARY,33 LAFAYETTE ST,REPORT INITIATED,33 LAFAYETTE ST Waterloo Iowa,42.504164,-92.342452
10/14/13,16:35:57,LARCENY IN PROGRESS,2181 LOGAN AV,REPORT INITIATED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
10/14/13,17:25:52,WEAPONS VIOLATIONS,3300-BLK KIMBALL AV,VERBAL WARNING,3300-BLK KIMBALL AV Waterloo Iowa,42.4643753,-92.3568964
10/14/13,18:11:35,LARCENY/THEFT/SHOPLIFTING,3328 SANTA MARIA DR,REPORT INITIATED,3328 SANTA MARIA DR Waterloo Iowa,42.466122,-92.340947
10/14/13,18:27:16,LARCENY/THEFT/SHOPLIFTING,135 HARRISON ST,REPORT INITIATED,135 HARRISON ST Waterloo Iowa,42.506562,-92.339053
10/14/13,18:34:13,ASSAULT/AMBULANCE REQUESTED,200-BLK LESTER ST,REPORT INITIATED,200-BLK LESTER ST Waterloo Iowa,42.5182175,-92.3326872
10/14/13,18:35:21,BURGLARY,1141 LEAVITT ST,REPORT INITIATED,1141 LEAVITT ST Waterloo Iowa,42.484784,-92.340564
10/14/13,19:05:31,ASSAULT IN PROGRESS/JUST,W 3RD ST and MOIR ST,REPORT INITIATED,W 3RD ST and MOIR ST Waterloo Iowa,42.4866767,-92.3599271
10/14/13,19:10:22,LARCENY/THEFT/SHOPLIFTING,4357 TEXAS ST,REPORT INITIATED,4357 TEXAS ST Waterloo Iowa,42.452602,-92.306175
10/15/13,9:49:31,BURGLARY,2072 LOGAN AV,REPORT INITIATED,2072 LOGAN AV Waterloo Iowa,42.5295986,-92.337558
10/15/13,11:58:05,LARCENY/THEFT/SHOPLIFTING,214 HIGH ST,REPORT INITIATED,214 HIGH ST Waterloo Iowa,42.501968,-92.329057
10/15/13,12:03:59,ASSAULT IN PROGRESS/JUST,219 PARK VIEW BLVD,WARNED & ADVISED,219 PARK VIEW BLVD Waterloo Iowa,42.4797507,-92.353895
10/15/13,13:13:36,LARCENY/THEFT/SHOPLIFTING,114 HAMPSHIRE RD,REPORT INITIATED,114 HAMPSHIRE RD Waterloo Iowa,42.476145,-92.3702969
10/15/13,13:27:16,BURGLARY,3425 QUIGBY RD,REPORT INITIATED,3425 QUIGBY RD Waterloo Iowa,42.4308455,-92.2885726
10/15/13,14:38:04,LARCENY/THEFT/SHOPLIFTING,1501 E ORANGE RD,REPORT INITIATED,1501 E ORANGE RD Waterloo Iowa,42.430576,-92.3329425
10/15/13,14:45:32,LARCENY/THEFT/SHOPLIFTING,214 HIGH ST,REPORT INITIATED,214 HIGH ST Waterloo Iowa,42.501968,-92.329057
10/15/13,15:24:40,LARCENY IN PROGRESS,127 JEFFERSON ST,REPORT INITIATED,127 JEFFERSON ST Waterloo Iowa,42.4976897,-92.3456568
10/15/13,15:54:12,ASSAULT,812 IDAHO ST,REFERRED WITHIN DEPT,812 IDAHO ST Waterloo Iowa,42.4958232,-92.3077551
10/15/13,18:22:54,LARCENY/THEFT/SHOPLIFTING,3601 COBBLESTONE CIR,REPORT INITIATED,3601 COBBLESTONE CIR Waterloo Iowa,42.4678669,-92.3750694
10/15/13,22:09:03,ASSAULT,4014 UNIVERSITY AV,REPORT INITIATED,4014 UNIVERSITY AV Waterloo Iowa,42.505907,-92.404479
10/16/13,9:01:05,LARCENY/THEFT/SHOPLIFTING,808 N BARCLAY ST,REPORT INITIATED,808 N BARCLAY ST Waterloo Iowa,42.512678,-92.327437
10/16/13,14:37:05,ASSAULT/AMBULANCE REQUESTED,511-3 WILDWOOD RD,REPORT INITIATED,511-3 WILDWOOD RD Waterloo Iowa,42.4605658,-92.3436577
10/16/13,15:35:37,LARCENY/THEFT/SHOPLIFTING,421-309 OAK AV,REPORT INITIATED,421-309 OAK AV Waterloo Iowa,42.504339,-92.342252
10/16/13,17:18:16,LARCENY/THEFT/SHOPLIFTING,2025 W 7TH ST,REPORT INITIATED,2025 W 7TH ST Waterloo Iowa,42.475887,-92.345241
10/17/13,4:36:50,BURGLARY,2115 MULBERRY ST,REPORT INITIATED,2115 MULBERRY ST Waterloo Iowa,42.49453,-92.313663
10/17/13,6:26:55,LARCENY/THEFT/SHOPLIFTING,1976 FRANKLIN ST,REPORT INITIATED,1976 FRANKLIN ST Waterloo Iowa,42.495025,-92.31499
10/17/13,11:02:11,ASSAULT,518 RHEY ST,REPORT INITIATED,518 RHEY ST Waterloo Iowa,42.497117,-92.31898
10/17/13,12:06:15,LARCENY/THEFT/SHOPLIFTING,325 COMMERCIAL ST,REPORT INITIATED,325 COMMERCIAL ST Waterloo Iowa,42.4970659,-92.342037
10/17/13,12:51:44,ASSAULT,812 IDAHO ST,REPORT INITIATED,812 IDAHO ST Waterloo Iowa,42.4958232,-92.3077551
10/17/13,13:11:42,LARCENY/THEFT/SHOPLIFTING,3320-1 W 4TH ST,REPORT INITIATED,3320-1 W 4TH ST Waterloo Iowa,42.471651,-92.379476
10/17/13,13:48:16,LARCENY/THEFT/SHOPLIFTING,3758-8 W 9TH ST,REPORT INITIATED,3758-8 W 9TH ST Waterloo Iowa,42.4596097,-92.348727
10/17/13,14:44:08,LARCENY/THEFT/SHOPLIFTING,2541 CROSSROADS BLVD,REPORT INITIATED,2541 CROSSROADS BLVD Waterloo Iowa,42.4586093,-92.324707
10/17/13,15:15:31,BURGLARY,1225 VINE ST,REPORT INITIATED,1225 VINE ST Waterloo Iowa,42.5018079,-92.311517
10/17/13,15:27:19,LARCENY/THEFT/SHOPLIFTING,1668 GOLDEN VALLEY DR,WARNED & ADVISED,1668 GOLDEN VALLEY DR Waterloo Iowa,42.530205,-92.375063
10/17/13,16:34:37,LARCENY/THEFT/SHOPLIFTING,1255 W DONALD ST,REPORT INITIATED,1255 W DONALD ST Waterloo Iowa,42.527034,-92.364405
10/17/13,17:39:06,LARCENY/THEFT/SHOPLIFTING,217 PARK VIEW BLVD,REPORT INITIATED,217 PARK VIEW BLVD Waterloo Iowa,42.4797645,-92.3538951
10/17/13,20:15:12,ASSAULT IN PROGRESS/JUST,217 LELAND AV,WARNED & ADVISED,217 LELAND AV Waterloo Iowa,42.495485,-92.351499
10/17/13,21:10:25,LARCENY/THEFT/SHOPLIFTING,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
10/17/13,21:18:44,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
10/17/13,22:58:19,ASSAULT,606 ONEIDA ST,REPORT INITIATED,606 ONEIDA ST Waterloo Iowa,42.507007,-92.3236639
10/18/13,2:37:45,ASSAULT,3421 W 9TH ST,REPORT INITIATED,3421 W 9TH ST Waterloo Iowa,42.4641229,-92.3453932
10/18/13,8:56:52,LARCENY/THEFT/SHOPLIFTING,613 REBER AV,REPORT INITIATED,613 REBER AV Waterloo Iowa,42.487294,-92.36421
10/18/13,11:53:01,ASSAULT,214 HIGH ST,REPORT INITIATED,214 HIGH ST Waterloo Iowa,42.501968,-92.329057
10/18/13,16:30:07,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
10/18/13,19:32:41,ASSAULT IN PROGRESS/JUST,243 PARK VIEW BLVD,WARNED & ADVISED,243 PARK VIEW BLVD Waterloo Iowa,42.4795857,-92.3538935
10/18/13,20:31:00,LARCENY/THEFT/SHOPLIFTING,109 JEFFERSON ST,REPORT INITIATED,109 JEFFERSON ST Waterloo Iowa,42.4978477,-92.3458068
10/18/13,20:41:53,LARCENY/THEFT/SHOPLIFTING,205 FRANKLIN ST,REPORT INITIATED,205 FRANKLIN ST Waterloo Iowa,42.5032724,-92.3371561
10/18/13,20:43:49,WEAPON:SHOTS FIRED,300-BLK WEBSTER ST,REPORT INITIATED,300-BLK WEBSTER ST Waterloo Iowa,42.5112795,-92.3311011
10/18/13,21:37:53,LARCENY IN PROGRESS,437 SULLIVAN AV,REPORT INITIATED,437 SULLIVAN AV Waterloo Iowa,42.4870909,-92.3558901
10/18/13,23:10:17,LARCENY/THEFT/SHOPLIFTING,1147 FLAMMANG DR,REPORT INITIATED,1147 FLAMMANG DR Waterloo Iowa,42.4623516,-92.3330761
10/19/13,1:10:22,ASSAULT IN PROGRESS/JUST,1306 W DONALD ST,REPORT INITIATED,1306 W DONALD ST Waterloo Iowa,42.5274953,-92.3656543
10/19/13,2:17:50,ASSAULT/AMBULANCE REQUESTED,707 BROADWAY ST,REPORT INITIATED,707 BROADWAY ST Waterloo Iowa,42.512565,-92.3455
10/19/13,7:27:13,LARCENY/THEFT/SHOPLIFTING,122 CUTLER ST,REPORT INITIATED,122 CUTLER ST Waterloo Iowa,42.5132686,-92.3389796
10/19/13,8:39:26,ASSAULT IN PROGRESS/JUST,1214 FRANKLIN ST,REFERRED WITHIN DEPT,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
10/19/13,9:55:05,BURGLARY,801 KERN ST,REPORT INITIATED,801 KERN ST Waterloo Iowa,42.514709,-92.3528
10/19/13,10:37:00,LARCENY/THEFT/SHOPLIFTING,924 BROADWAY ST,EXTRA ATTENTION,924 BROADWAY ST Waterloo Iowa,42.514713,-92.3447489
10/19/13,10:56:26,ASSAULT/AMBULANCE REQUESTED,1714 RIVER ST,REPORT INITIATED,1714 RIVER ST Waterloo Iowa,42.488338,-92.325859
10/19/13,12:15:41,BURGLARY,912 BROADWAY ST,REPORT INITIATED,912 BROADWAY ST Waterloo Iowa,42.514494,-92.344746
10/19/13,12:18:02,BURGLARY,1004 W 5TH ST,REPORT INITIATED,1004 W 5TH ST Waterloo Iowa,42.488384,-92.347098
10/19/13,12:19:58,ASSAULT,0-BLK W 16TH ST,REPORT INITIATED,0-BLK W 16TH ST Waterloo Iowa,42.4867572,-92.3271067
10/19/13,20:46:21,BURGLARY,4008 NILES ST,REPORT INITIATED,4008 NILES ST Waterloo Iowa,42.529499,-92.327911
10/20/13,0:51:20,LARCENY/THEFT/SHOPLIFTING,341 CUTLER ST,REPORT INITIATED,341 CUTLER ST Waterloo Iowa,42.51654,-92.339341
10/20/13,2:43:25,ASSAULT/AMBULANCE REQUESTED,318 SUNNYSIDE AV,REPORT INITIATED,318 SUNNYSIDE AV Waterloo Iowa,42.494072,-92.352703
10/20/13,7:47:37,ASSAULT IN PROGRESS/JUST,GRANT AV and HAMMOND AV,B/F 15-30 INVEST-AR,GRANT AV and HAMMOND AV Waterloo Iowa,42.4855834,-92.3376173
10/20/13,9:35:17,BURGLARY,825 COLUMBIA ST,REPORT INITIATED,825 COLUMBIA ST Waterloo Iowa,42.513861,-92.342943
10/20/13,11:11:44,LARCENY/THEFT/SHOPLIFTING,4000 UNIVERSITY AV,REPORT INITIATED,4000 UNIVERSITY AV Waterloo Iowa,42.506417,-92.403385
10/20/13,14:28:56,LARCENY/THEFT/SHOPLIFTING,735 LOGAN AV,REPORT INITIATED,735 LOGAN AV Waterloo Iowa,42.510452,-92.337979
10/20/13,15:00:34,ASSAULT,3421 W 9TH ST,REFERRED WITHIN DEPT,3421 W 9TH ST Waterloo Iowa,42.4641229,-92.3453932
10/20/13,19:06:53,LARCENY IN PROGRESS,700-BLK KERN ST,REPORT INITIATED,700-BLK KERN ST Waterloo Iowa,42.515228,-92.350458
10/20/13,21:56:40,LARCENY/THEFT/SHOPLIFTING,306 BYRON AV,REPORT INITIATED,306 BYRON AV Waterloo Iowa,42.4800619,-92.353137
10/20/13,22:20:58,ASSAULT IN PROGRESS/JUST,1402 MULBERRY ST,WARNED & ADVISED,1402 MULBERRY ST Waterloo Iowa,42.494189,-92.32507
10/20/13,22:31:57,ASSAULT,3421 W 9TH ST,REPORT INITIATED,3421 W 9TH ST Waterloo Iowa,42.4641229,-92.3453932
10/20/13,22:38:11,WEAPONS VIOLATIONS,137 RHEY ST,REPORT INITIATED,137 RHEY ST Waterloo Iowa,42.493211,-92.319684
10/21/13,0:06:44,BURGLARY,1007-.5 WELLINGTON ST,REPORT INITIATED,1007-.5 WELLINGTON ST Waterloo Iowa,42.487627,-92.340521
10/21/13,5:03:58,BURGLARY,624 MAGNOLIA PKWY,REPORT INITIATED,624 MAGNOLIA PKWY Waterloo Iowa,42.503455,-92.372468
10/21/13,6:22:46,LARCENY/THEFT/SHOPLIFTING,1636 W 4TH ST,REPORT INITIATED,1636 W 4TH ST Waterloo Iowa,42.484392,-92.356913
10/21/13,8:13:08,LARCENY/THEFT/SHOPLIFTING,251 WESTERN AV,REPORT INITIATED,251 WESTERN AV Waterloo Iowa,42.490612,-92.352411
10/21/13,9:06:30,LARCENY/THEFT/SHOPLIFTING,1422 FLAMMANG DR,REPORT INITIATED,1422 FLAMMANG DR Waterloo Iowa,42.458725,-92.327912
10/21/13,9:08:37,LARCENY/THEFT/SHOPLIFTING,408 E MULLAN AV,REPORT INITIATED,408 E MULLAN AV Waterloo Iowa,42.503298,-92.338763
10/21/13,10:05:59,ASSAULT,W 2ND ST and ALLEN ST,REPORT INITIATED,W 2ND ST and ALLEN ST Waterloo Iowa,42.4914539,-92.3499786
10/21/13,10:54:54,LARCENY IN PROGRESS,1120 FRANKLIN ST,REPORT INITIATED,1120 FRANKLIN ST Waterloo Iowa,42.496472,-92.327554
10/21/13,15:19:20,LARCENY/THEFT/SHOPLIFTING,515 CANDLEWICK RD,REPORT INITIATED,515 CANDLEWICK RD Waterloo Iowa,42.531035,-92.37651
10/21/13,18:02:45,ASSAULT/AMBULANCE REQUESTED,103 SUMMIT AV,REPORT INITIATED,103 SUMMIT AV Waterloo Iowa,42.488881,-92.35618
10/21/13,18:14:12,LARCENY/THEFT/SHOPLIFTING,3350 UNIVERSITY AV,REPORT INITIATED,3350 UNIVERSITY AV Waterloo Iowa,42.50295,-92.390751
10/21/13,19:00:37,BURGLARY,439 CHERRY ST,REPORT INITIATED,439 CHERRY ST Waterloo Iowa,42.499576,-92.323549
10/21/13,22:07:02,BURGLARY,2171 DIAGONAL ST,REPORT INITIATED,2171 DIAGONAL ST Waterloo Iowa,42.538338,-92.381499
10/22/13,10:32:16,LARCENY/THEFT/SHOPLIFTING,1425-3 SHAMROCK DR,REPORT INITIATED,1425-3 SHAMROCK DR Waterloo Iowa,42.4276379,-92.3292601
10/22/13,12:04:18,LARCENY/THEFT/SHOPLIFTING,4000 UNIVERSITY AV,REPORT INITIATED,4000 UNIVERSITY AV Waterloo Iowa,42.506417,-92.403385
10/22/13,13:03:07,LARCENY IN PROGRESS,3815 UNIVERSITY AV,REPORT INITIATED,3815 UNIVERSITY AV Waterloo Iowa,42.503776,-92.401026
10/22/13,13:19:28,ASSAULT,425 E RIDGEWAY AV,REPORT INITIATED,425 E RIDGEWAY AV Waterloo Iowa,42.471221,-92.352119
10/22/13,14:41:02,BURGLARY,1408-2 JEFFERSON ST,REPORT INITIATED,1408-2 JEFFERSON ST Waterloo Iowa,42.488289,-92.332138
10/22/13,16:59:11,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
10/22/13,20:37:49,BURGLARY IN PROGRESS/JUST,623 W 9TH ST,REPORT INITIATED,623 W 9TH ST Waterloo Iowa,42.4879009,-92.3389155
10/23/13,7:14:49,BURGLARY,2524 WAGNER RD,EXTRA ATTENTION,2524 WAGNER RD Waterloo Iowa,42.534441,-92.376157
10/23/13,7:42:27,LARCENY/THEFT/SHOPLIFTING,214 HIGH ST,REPORT INITIATED,214 HIGH ST Waterloo Iowa,42.501968,-92.329057
10/23/13,9:00:51,LARCENY/THEFT/SHOPLIFTING,215 W PARK LN,REPORT INITIATED,215 W PARK LN Waterloo Iowa,42.4655015,-92.3601177
10/23/13,10:02:23,LARCENY/THEFT/SHOPLIFTING,1340 LOGAN AV,REPORT INITIATED,1340 LOGAN AV Waterloo Iowa,42.519685,-92.337095
10/23/13,14:52:25,LARCENY/THEFT/SHOPLIFTING,437 GABLE ST,REPORT INITIATED,437 GABLE ST Waterloo Iowa,42.514902,-92.329374
10/23/13,16:46:46,LARCENY IN PROGRESS,127 JEFFERSON ST,REPORT INITIATED,127 JEFFERSON ST Waterloo Iowa,42.4976897,-92.3456568
10/23/13,16:52:27,BURGLARY,313 THOMPSON AV,REPORT INITIATED,313 THOMPSON AV Waterloo Iowa,42.503707,-92.341135
10/23/13,18:22:44,BURGLARY,300 HOME PARK BLVD,REPORT INITIATED,300 HOME PARK BLVD Waterloo Iowa,42.486027,-92.358796
10/23/13,20:48:18,ROBBERY,ANSBOROUGH AV and FALLS AV,REPORT INITIATED,ANSBOROUGH AV and FALLS AV Waterloo Iowa,42.5000057,-92.3768686
10/24/13,1:26:42,STABBING IN PROGRESS/JUST,341 FLETCHER AV,REPORT INITIATED,341 FLETCHER AV Waterloo Iowa,42.4887994,-92.3671042
10/24/13,1:43:08,STABBING IN PROGRESS/JUST,EUCLID AV and REBER AV,REFERRED WITHIN DEPT,EUCLID AV and REBER AV Waterloo Iowa,42.487537,-92.3636542
10/24/13,2:10:31,STABBING IN PROGRESS/JUST,3350-136 UNIVERSITY AV,REPORT INITIATED,3350-136 UNIVERSITY AV Waterloo Iowa,42.50295,-92.390751
10/24/13,3:47:30,LARCENY/THEFT/SHOPLIFTING,704 ALLEN ST,REPORT INITIATED,704 ALLEN ST Waterloo Iowa,42.488019,-92.3467189
10/24/13,8:24:55,BURGLARY,308 IRVING ST,REPORT INITIATED,308 IRVING ST Waterloo Iowa,42.4987102,-92.3265277
10/24/13,8:43:03,LARCENY/THEFT/SHOPLIFTING,1615 EASTON AV,EXTRA ATTENTION,1615 EASTON AV Waterloo Iowa,42.473321,-92.331826
10/24/13,9:32:10,LARCENY/THEFT/SHOPLIFTING,811 HAWTHORNE AV,REPORT INITIATED,811 HAWTHORNE AV Waterloo Iowa,42.48144,-92.346957
10/24/13,13:21:06,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
10/24/13,13:52:18,BURGLARY,822-4 W 4TH ST,REPORT INITIATED,822-4 W 4TH ST Waterloo Iowa,42.4902519,-92.3461091
10/24/13,14:37:50,LARCENY IN PROGRESS,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
10/24/13,14:45:14,BURGLARY,614 ELM ST,REPORT INITIATED,614 ELM ST Waterloo Iowa,42.4967929,-92.323561
10/24/13,15:35:32,LARCENY/THEFT/SHOPLIFTING,1424-.5 GRANT AV,REPORT INITIATED,1424-.5 GRANT AV Waterloo Iowa,42.4854603,-92.3365998
10/24/13,16:49:13,WEAPONS VIOLATIONS,527 EASTGATE DR,REPORT INITIATED,527 EASTGATE DR Waterloo Iowa,42.4937791,-92.30687
10/24/13,17:08:05,ASSAULT,610 DAWSON ST,REPORT INITIATED,610 DAWSON ST Waterloo Iowa,42.514277,-92.348134
10/24/13,22:17:48,BURGLARY,138 W AIRLINE HWY,REPORT INITIATED,138 W AIRLINE HWY Waterloo Iowa,42.542885,-92.340234
10/25/13,0:59:55,ARSON,319 CUTLER ST,REPORT INITIATED,319 CUTLER ST Waterloo Iowa,42.5159499,-92.339345
10/25/13,8:12:29,LARCENY/THEFT/SHOPLIFTING,414 E 1ST ST,REPORT INITIATED,414 E 1ST ST Waterloo Iowa,42.502791,-92.337556
10/25/13,8:20:42,LARCENY IN PROGRESS,3758 W 9TH ST,REPORT INITIATED,3758 W 9TH ST Waterloo Iowa,42.4596097,-92.348727
10/25/13,10:14:18,BURGLARY,820 LONGFELLOW AV,REPORT INITIATED,820 LONGFELLOW AV Waterloo Iowa,42.5188983,-92.3622959
10/25/13,12:32:09,BURGLARY,222 GAYLE ST,REPORT INITIATED,222 GAYLE ST Waterloo Iowa,42.50847,-92.382686
10/25/13,13:01:23,LARCENY/THEFT/SHOPLIFTING,723 JOHNSON ST,REPORT INITIATED,723 JOHNSON ST Waterloo Iowa,42.484417,-92.341927
10/25/13,13:06:07,ASSAULT,1413-15 SHAMROCK DR,WARNED & ADVISED,1413-15 SHAMROCK DR Waterloo Iowa,42.4276379,-92.3292601
10/25/13,14:47:21,BURGLARY,523 COLUMBIA ST,REPORT INITIATED,523 COLUMBIA ST Waterloo Iowa,42.5109579,-92.3428285
10/25/13,16:03:13,LARCENY/THEFT/SHOPLIFTING,162 DEARBORN AV,REPORT INITIATED,162 DEARBORN AV Waterloo Iowa,42.490074,-92.312133
10/25/13,17:43:15,LARCENY/THEFT/SHOPLIFTING,3260 UNIVERSITY AV,REFERRED WITHIN DEPT,3260 UNIVERSITY AV Waterloo Iowa,42.50134,-92.388383
10/25/13,19:25:18,LARCENY/THEFT/SHOPLIFTING,1459 ANSBOROUGH AV,REPORT INITIATED,1459 ANSBOROUGH AV Waterloo Iowa,42.4930813,-92.3766497
10/25/13,22:15:12,ASSAULT/AMBULANCE REQUESTED,734 MOBILE ST,REPORT INITIATED,734 MOBILE ST Waterloo Iowa,42.504039,-92.322338
10/26/13,4:28:46,LARCENY/THEFT/SHOPLIFTING,3421 W 9TH ST,REPORT INITIATED,3421 W 9TH ST Waterloo Iowa,42.4641229,-92.3453932
10/26/13,4:31:49,BURGLARY,803 WISCONSIN ST,EXTRA ATTENTION,803 WISCONSIN ST Waterloo Iowa,42.479151,-92.325488
10/26/13,10:53:49,LARCENY/THEFT/SHOPLIFTING,1221-5 BUZZ CT,REPORT INITIATED,1221-5 BUZZ CT Waterloo Iowa,42.427484,-92.3325113
10/26/13,11:16:37,LARCENY IN PROGRESS,3815 UNIVERSITY AV,VERBAL WARNING,3815 UNIVERSITY AV Waterloo Iowa,42.503776,-92.401026
10/26/13,16:58:42,ASSAULT/RAPE,136 E PARKER ST,REPORT INITIATED,136 E PARKER ST Waterloo Iowa,42.5165542,-92.3332795
10/26/13,18:43:58,ASSAULT,500-BLK INDEPENDENCE AV,REPORT INITIATED,500-BLK INDEPENDENCE AV Waterloo Iowa,42.4983512,-92.3225219
10/26/13,19:53:39,ASSAULT IN PROGRESS/JUST,2060-179 CROSSROADS BLVD,REPORT INITIATED,2060-179 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
10/26/13,19:55:38,WEAPON:SHOTS FIRED,3017 ANSBOROUGH AV,REPORT INITIATED,3017 ANSBOROUGH AV Waterloo Iowa,42.470444,-92.37604
